CaseID,Activity,Type,Timestamp
217,7,complete,2004-01-10T03:25:39.118+00:00
217,17,complete,2004-01-10T03:56:03.453+00:00
217,18,complete,2004-01-10T05:25:05.462+00:00
217,4,complete,2004-01-10T05:37:20.923+00:00
217,9,complete,2004-01-10T05:37:20.923+00:00
218,10,complete,2004-01-10T02:00:00.000+00:00
218,5,complete,2004-01-10T02:14:55.534+00:00
218,6,complete,2004-01-10T02:32:48.548+00:00
218,3,complete,2004-01-10T03:16:05.816+00:00
218,0,complete,2004-01-10T03:18:19.682+00:00
218,2,complete,2004-01-10T03:55:00.456+00:00
218,12,complete,2004-01-10T04:26:36.396+00:00
218,7,complete,2004-01-10T04:53:49.046+00:00
218,17,complete,2004-01-10T05:31:35.983+00:00
218,18,complete,2004-01-10T05:47:36.448+00:00
218,1,complete,2004-01-10T06:23:32.422+00:00
218,8,complete,2004-01-10T06:23:32.422+00:00
219,10,complete,2004-01-10T03:00:00.000+00:00
219,5,complete,2004-01-10T04:22:03.486+00:00
219,6,complete,2004-01-10T04:29:15.392+00:00
219,3,complete,2004-01-12T21:09:46.030+00:00
219,0,complete,2004-01-12T22:25:39.129+00:00
219,2,complete,2004-01-12T23:03:48.974+00:00
219,12,complete,2004-01-12T23:28:21.076+00:00
219,7,complete,2004-01-13T00:15:00.289+00:00
219,17,complete,2004-01-13T00:16:06.203+00:00
219,18,complete,2004-01-13T00:27:31.213+00:00
219,1,complete,2004-01-13T00:52:50.937+00:00
219,8,complete,2004-01-13T00:52:50.937+00:00
220,10,complete,2004-01-10T04:00:00.000+00:00
220,5,complete,2004-01-10T04:39:16.789+00:00
220,0,complete,2004-01-10T04:45:08.689+00:00
220,6,complete,2004-01-10T04:48:33.493+00:00
220,3,complete,2004-01-10T05:21:48.086+00:00
220,2,complete,2004-01-10T07:00:35.177+00:00
220,12,complete,2004-01-10T07:40:16.326+00:00
220,7,complete,2004-01-10T07:46:24.016+00:00
220,17,complete,2004-01-13T00:40:48.552+00:00
220,18,complete,2004-01-13T00:43:25.207+00:00
220,4,complete,2004-01-13T01:59:38.605+00:00
220,9,complete,2004-01-13T01:59:38.605+00:00
221,10,complete,2004-01-10T05:00:00.000+00:00
221,5,complete,2004-01-10T05:16:16.263+00:00
221,6,complete,2004-01-10T05:28:46.250+00:00
221,3,complete,2004-01-10T05:29:43.834+00:00
221,0,complete,2004-01-10T05:54:20.399+00:00
221,2,complete,2004-01-10T06:20:56.290+00:00
221,12,complete,2004-01-10T06:27:08.005+00:00
221,7,complete,2004-01-10T07:51:56.531+00:00
221,17,complete,2004-01-11T00:13:17.791+00:00
221,18,complete,2004-01-11T01:32:18.612+00:00
221,1,complete,2004-01-11T01:40:35.300+00:00
221,8,complete,2004-01-11T01:40:35.300+00:00
222,10,complete,2004-01-10T06:00:00.000+00:00
222,5,complete,2004-01-10T06:13:43.472+00:00
222,0,complete,2004-01-10T06:20:53.718+00:00
222,6,complete,2004-01-10T08:30:43.673+00:00
222,3,complete,2004-01-10T08:32:44.699+00:00
222,2,complete,2004-01-10T09:17:22.591+00:00
222,12,complete,2004-01-10T10:00:06.977+00:00
222,7,complete,2004-01-10T11:05:16.362+00:00
222,17,complete,2004-01-10T11:27:35.248+00:00
222,18,complete,2004-01-11T03:47:32.471+00:00
222,1,complete,2004-01-11T03:47:41.559+00:00
222,8,complete,2004-01-11T03:47:41.559+00:00
223,10,complete,2004-01-10T07:00:00.000+00:00
223,5,complete,2004-01-10T07:06:22.607+00:00
223,0,complete,2004-01-10T23:39:32.119+00:00
223,6,complete,2004-01-11T00:00:09.971+00:00
223,3,complete,2004-01-11T00:32:22.298+00:00
223,2,complete,2004-01-11T01:16:05.531+00:00
223,14,complete,2004-01-11T01:20:51.179+00:00
223,11,complete,2004-01-11T01:20:51.179+00:00
224,10,complete,2004-01-10T08:00:00.000+00:00
224,5,complete,2004-01-10T08:11:11.920+00:00
224,0,complete,2004-01-10T08:13:29.815+00:00
224,6,complete,2004-01-10T09:21:31.956+00:00
224,3,complete,2004-01-10T09:48:07.986+00:00
224,2,complete,2004-01-10T10:21:52.950+00:00
224,12,complete,2004-01-10T10:37:52.077+00:00
224,7,complete,2004-01-10T10:38:19.801+00:00
224,17,complete,2004-01-10T11:53:14.614+00:00
224,18,complete,2004-01-10T12:08:35.297+00:00
224,4,complete,2004-01-10T12:21:40.164+00:00
224,9,complete,2004-01-10T12:21:40.164+00:00
225,10,complete,2004-01-10T09:00:00.000+00:00
225,5,complete,2004-01-11T02:14:41.316+00:00
225,0,complete,2004-01-11T02:49:07.146+00:00
225,6,complete,2004-01-11T02:51:00.545+00:00
225,3,complete,2004-01-11T02:56:45.191+00:00
225,2,complete,2004-01-11T03:09:25.626+00:00
225,12,complete,2004-01-11T03:18:07.332+00:00
225,7,complete,2004-01-11T04:02:17.856+00:00
225,16,complete,2004-01-11T04:04:13.926+00:00
225,18,complete,2004-01-11T04:25:29.531+00:00
225,4,complete,2004-01-11T05:00:39.904+00:00
225,9,complete,2004-01-11T05:00:39.904+00:00
226,10,complete,2004-01-10T10:00:00.000+00:00
226,5,complete,2004-01-10T10:07:41.017+00:00
226,0,complete,2004-01-10T10:10:04.815+00:00
226,6,complete,2004-01-10T10:23:27.687+00:00
226,3,complete,2004-01-10T10:34:06.741+00:00
226,2,complete,2004-01-10T10:44:03.339+00:00
226,12,complete,2004-01-10T10:48:35.580+00:00
226,7,complete,2004-01-10T10:58:03.088+00:00
226,16,complete,2004-01-10T10:59:26.663+00:00
226,18,complete,2004-01-10T11:29:10.547+00:00
226,1,complete,2004-01-10T12:05:53.659+00:00
226,8,complete,2004-01-10T12:05:53.659+00:00
227,10,complete,2004-01-10T11:00:00.000+00:00
227,5,complete,2004-01-10T11:09:23.560+00:00
227,6,complete,2004-01-10T11:30:45.874+00:00
227,3,complete,2004-01-10T12:29:06.852+00:00
227,0,complete,2004-01-10T13:14:33.971+00:00
227,2,complete,2004-01-10T13:55:44.376+00:00
227,12,complete,2004-01-10T14:35:07.425+00:00
227,7,complete,2004-01-10T14:36:14.927+00:00
227,17,complete,2004-01-10T15:02:55.497+00:00
227,18,complete,2004-01-10T15:15:34.813+00:00
227,4,complete,2004-01-10T15:49:44.922+00:00
227,9,complete,2004-01-10T15:49:44.922+00:00
228,10,complete,2004-01-10T12:00:00.000+00:00
228,5,complete,2004-01-10T12:37:48.584+00:00
228,15,complete,2004-01-10T12:44:27.451+00:00
228,13,complete,2004-01-10T13:40:04.891+00:00
228,5,complete,2004-01-10T14:20:15.513+00:00
228,0,complete,2004-01-10T14:25:00.360+00:00
228,6,complete,2004-01-10T15:16:23.915+00:00
228,3,complete,2004-01-10T15:25:06.009+00:00
228,2,complete,2004-01-10T15:39:01.397+00:00
228,12,complete,2004-01-10T15:50:31.078+00:00
228,7,complete,2004-01-10T16:43:22.976+00:00
228,17,complete,2004-01-10T17:43:23.073+00:00
228,18,complete,2004-01-10T17:46:55.720+00:00
228,1,complete,2004-01-10T18:01:32.536+00:00
228,8,complete,2004-01-10T18:01:32.536+00:00
229,10,complete,2004-01-10T13:00:00.000+00:00
229,5,complete,2004-01-10T13:33:22.280+00:00
229,6,complete,2004-01-10T13:39:29.606+00:00
229,3,complete,2004-01-10T13:48:00.995+00:00
229,0,complete,2004-01-10T14:28:31.025+00:00
229,2,complete,2004-01-11T08:16:58.682+00:00
229,12,complete,2004-01-11T08:55:27.753+00:00
229,7,complete,2004-01-11T09:14:32.717+00:00
229,16,complete,2004-01-11T11:09:59.865+00:00
229,18,complete,2004-01-11T11:28:23.641+00:00
229,4,complete,2004-01-11T11:31:50.636+00:00
229,9,complete,2004-01-11T11:31:50.636+00:00
230,10,complete,2004-01-10T14:00:00.000+00:00
230,5,complete,2004-01-10T14:05:17.034+00:00
230,6,complete,2004-01-10T14:28:51.298+00:00
230,0,complete,2004-01-10T14:50:15.670+00:00
230,3,complete,2004-01-10T15:13:08.092+00:00
230,2,complete,2004-01-10T15:13:56.959+00:00
230,12,complete,2004-01-10T15:31:31.959+00:00
230,7,complete,2004-01-10T15:36:40.204+00:00
230,16,complete,2004-01-10T16:57:54.427+00:00
230,18,complete,2004-01-10T17:01:27.494+00:00
230,4,complete,2004-01-10T17:03:23.030+00:00
230,9,complete,2004-01-10T17:03:23.030+00:00
231,10,complete,2004-01-10T15:00:00.000+00:00
231,5,complete,2004-01-11T07:16:35.966+00:00
231,6,complete,2004-01-11T07:25:56.631+00:00
231,3,complete,2004-01-11T07:36:48.279+00:00
231,0,complete,2004-01-11T08:40:25.331+00:00
231,2,complete,2004-01-11T08:49:51.197+00:00
231,14,complete,2004-01-11T09:06:16.077+00:00
231,11,complete,2004-01-11T09:06:16.077+00:00
232,10,complete,2004-01-10T16:00:00.000+00:00
232,5,complete,2004-01-10T16:04:08.064+00:00
232,0,complete,2004-01-10T16:32:46.593+00:00
232,6,complete,2004-01-10T16:56:25.025+00:00
232,3,complete,2004-01-10T17:54:33.649+00:00
232,2,complete,2004-01-10T17:54:42.162+00:00
232,14,complete,2004-01-10T18:36:12.542+00:00
232,11,complete,2004-01-10T18:36:12.542+00:00
233,10,complete,2004-01-10T17:00:00.000+00:00
233,5,complete,2004-01-10T17:35:46.441+00:00
233,0,complete,2004-01-10T17:35:50.131+00:00
233,6,complete,2004-01-10T19:37:14.579+00:00
233,3,complete,2004-01-10T19:49:11.309+00:00
233,2,complete,2004-01-11T12:02:28.309+00:00
233,12,complete,2004-01-11T12:51:36.252+00:00
233,7,complete,2004-01-11T13:03:42.896+00:00
233,17,complete,2004-01-11T13:08:45.801+00:00
233,18,complete,2004-01-11T13:26:47.662+00:00
233,1,complete,2004-01-11T14:08:53.824+00:00
233,8,complete,2004-01-11T14:08:53.824+00:00
234,10,complete,2004-01-10T18:00:00.000+00:00
234,5,complete,2004-01-10T19:21:33.844+00:00
234,6,complete,2004-01-10T19:21:43.987+00:00
234,3,complete,2004-01-10T19:33:01.021+00:00
234,0,complete,2004-01-10T19:42:24.015+00:00
234,2,complete,2004-01-10T19:43:32.569+00:00
234,12,complete,2004-01-10T21:13:28.624+00:00
234,7,complete,2004-01-10T21:42:27.781+00:00
234,17,complete,2004-01-10T22:08:43.649+00:00
234,18,complete,2004-01-10T22:10:13.061+00:00
234,4,complete,2004-01-10T22:42:03.629+00:00
234,9,complete,2004-01-10T22:42:03.629+00:00
235,10,complete,2004-01-10T19:00:00.000+00:00
235,5,complete,2004-01-11T12:13:20.069+00:00
235,0,complete,2004-01-11T12:14:27.175+00:00
235,6,complete,2004-01-11T13:03:24.985+00:00
235,3,complete,2004-01-11T13:16:32.579+00:00
235,2,complete,2004-01-11T14:12:28.552+00:00
235,14,complete,2004-01-11T14:19:41.219+00:00
235,11,complete,2004-01-11T14:19:41.219+00:00
236,10,complete,2004-01-10T20:00:00.000+00:00
236,5,complete,2004-01-10T20:40:22.700+00:00
236,0,complete,2004-01-10T20:56:25.639+00:00
236,6,complete,2004-01-10T22:02:24.674+00:00
236,3,complete,2004-01-10T22:08:38.412+00:00
236,2,complete,2004-01-10T22:45:11.339+00:00
236,14,complete,2004-01-10T23:05:42.524+00:00
236,11,complete,2004-01-10T23:05:42.524+00:00
237,10,complete,2004-01-10T21:00:00.000+00:00
237,5,complete,2004-01-10T21:19:54.897+00:00
237,6,complete,2004-01-10T21:30:16.505+00:00
237,0,complete,2004-01-10T21:33:23.742+00:00
237,3,complete,2004-01-10T22:02:40.979+00:00
237,2,complete,2004-01-10T22:04:37.042+00:00
237,14,complete,2004-01-10T22:46:59.319+00:00
237,11,complete,2004-01-10T22:46:59.319+00:00
238,10,complete,2004-01-10T22:00:00.000+00:00
238,5,complete,2004-01-10T22:48:51.877+00:00
238,0,complete,2004-01-10T22:51:57.213+00:00
238,6,complete,2004-01-10T23:22:45.883+00:00
238,3,complete,2004-01-11T00:09:22.494+00:00
238,2,complete,2004-01-11T00:13:52.326+00:00
238,14,complete,2004-01-11T00:32:14.077+00:00
238,11,complete,2004-01-11T00:32:14.077+00:00
239,10,complete,2004-01-10T23:00:00.000+00:00
239,5,complete,2004-01-10T23:15:45.552+00:00
239,0,complete,2004-01-10T23:15:45.805+00:00
239,6,complete,2004-01-10T23:20:38.938+00:00
239,3,complete,2004-01-11T00:08:28.732+00:00
239,2,complete,2004-01-11T00:35:15.032+00:00
239,12,complete,2004-01-11T00:57:49.138+00:00
239,7,complete,2004-01-11T01:18:15.460+00:00
239,17,complete,2004-01-11T02:31:49.667+00:00
239,18,complete,2004-01-11T02:39:56.534+00:00
239,1,complete,2004-01-11T03:05:37.369+00:00
239,8,complete,2004-01-11T03:05:37.369+00:00
240,10,complete,2004-01-11T00:00:00.000+00:00
240,5,complete,2004-01-11T01:35:04.474+00:00
240,6,complete,2004-01-11T02:14:05.843+00:00
240,3,complete,2004-01-11T02:24:35.879+00:00
240,0,complete,2004-01-11T02:49:26.793+00:00
240,2,complete,2004-01-11T03:11:20.059+00:00
240,14,complete,2004-01-11T03:34:15.847+00:00
240,11,complete,2004-01-11T03:34:15.847+00:00
241,10,complete,2004-01-11T01:00:00.000+00:00
241,5,complete,2004-01-11T01:28:32.184+00:00
241,0,complete,2004-01-11T01:38:09.155+00:00
241,6,complete,2004-01-11T02:21:46.644+00:00
241,3,complete,2004-01-11T03:38:23.499+00:00
241,2,complete,2004-01-11T03:47:05.898+00:00
241,12,complete,2004-01-11T04:41:22.171+00:00
241,7,complete,2004-01-11T04:54:32.342+00:00
241,17,complete,2004-01-11T05:51:58.351+00:00
241,18,complete,2004-01-11T05:52:27.872+00:00
241,1,complete,2004-01-11T06:19:33.970+00:00
241,8,complete,2004-01-11T06:19:33.970+00:00
242,10,complete,2004-01-11T02:00:00.000+00:00
242,5,complete,2004-01-11T02:02:57.728+00:00
242,0,complete,2004-01-11T02:33:05.486+00:00
242,6,complete,2004-01-11T02:46:37.156+00:00
242,3,complete,2004-01-11T02:54:14.458+00:00
242,2,complete,2004-01-11T03:10:27.535+00:00
242,14,complete,2004-01-11T03:13:52.751+00:00
242,11,complete,2004-01-11T03:13:52.751+00:00
243,10,complete,2004-01-11T03:00:00.000+00:00
243,5,complete,2004-01-11T03:12:16.797+00:00
243,0,complete,2004-01-11T03:42:15.229+00:00
243,6,complete,2004-01-11T03:52:08.610+00:00
243,3,complete,2004-01-11T04:00:55.002+00:00
243,2,complete,2004-01-13T22:22:45.260+00:00
243,14,complete,2004-01-13T22:32:42.140+00:00
243,11,complete,2004-01-13T22:32:42.140+00:00
244,10,complete,2004-01-11T04:00:00.000+00:00
244,5,complete,2004-01-11T04:39:45.785+00:00
244,6,complete,2004-01-11T04:54:33.045+00:00
244,3,complete,2004-01-11T05:10:35.874+00:00
244,0,complete,2004-01-11T05:15:25.789+00:00
244,2,complete,2004-01-11T05:44:56.980+00:00
244,14,complete,2004-01-11T05:56:27.488+00:00
244,11,complete,2004-01-11T05:56:27.488+00:00
245,10,complete,2004-01-11T05:00:00.000+00:00
245,5,complete,2004-01-11T05:06:11.468+00:00
245,6,complete,2004-01-11T05:13:43.226+00:00
245,0,complete,2004-01-11T05:27:05.936+00:00
245,3,complete,2004-01-11T06:03:08.956+00:00
245,2,complete,2004-01-11T07:22:28.537+00:00
245,14,complete,2004-01-11T23:38:18.677+00:00
245,11,complete,2004-01-11T23:38:18.677+00:00
246,10,complete,2004-01-11T06:00:00.000+00:00
246,5,complete,2004-01-11T06:05:29.979+00:00
246,0,complete,2004-01-11T06:38:00.837+00:00
246,6,complete,2004-01-11T07:06:00.057+00:00
246,3,complete,2004-01-11T07:21:28.554+00:00
246,2,complete,2004-01-11T08:09:23.539+00:00
246,12,complete,2004-01-12T00:32:11.822+00:00
246,7,complete,2004-01-12T00:36:53.454+00:00
246,17,complete,2004-01-12T02:00:29.573+00:00
246,18,complete,2004-01-12T02:33:48.170+00:00
246,4,complete,2004-01-12T02:54:33.865+00:00
246,9,complete,2004-01-12T02:54:33.865+00:00
247,10,complete,2004-01-11T07:00:00.000+00:00
247,5,complete,2004-01-11T07:03:52.197+00:00
247,0,complete,2004-01-11T07:21:37.748+00:00
247,6,complete,2004-01-13T23:45:08.997+00:00
247,3,complete,2004-01-14T02:21:13.287+00:00
247,2,complete,2004-01-14T02:40:29.691+00:00
247,14,complete,2004-01-14T03:09:17.710+00:00
247,11,complete,2004-01-14T03:09:17.710+00:00
248,10,complete,2004-01-11T08:00:00.000+00:00
248,5,complete,2004-01-11T08:01:40.643+00:00
248,0,complete,2004-01-11T09:20:02.084+00:00
248,6,complete,2004-01-12T03:30:43.782+00:00
248,3,complete,2004-01-12T04:05:52.810+00:00
248,2,complete,2004-01-12T05:31:23.902+00:00
248,12,complete,2004-01-12T05:35:55.177+00:00
248,7,complete,2004-01-12T05:47:06.126+00:00
248,16,complete,2004-01-12T05:49:28.106+00:00
248,18,complete,2004-01-12T06:23:51.642+00:00
248,1,complete,2004-01-12T06:45:52.960+00:00
248,8,complete,2004-01-12T06:45:52.960+00:00
249,10,complete,2004-01-11T09:00:00.000+00:00
249,5,complete,2004-01-11T09:05:18.919+00:00
249,6,complete,2004-01-11T09:06:23.952+00:00
249,3,complete,2004-01-12T01:32:01.418+00:00
249,0,complete,2004-01-12T01:37:17.454+00:00
249,2,complete,2004-01-12T03:15:00.621+00:00
249,14,complete,2004-01-12T03:19:39.894+00:00
249,11,complete,2004-01-12T03:19:39.894+00:00
250,10,complete,2004-01-11T10:00:00.000+00:00
250,5,complete,2004-01-11T10:21:33.876+00:00
250,6,complete,2004-01-11T10:34:06.901+00:00
250,0,complete,2004-01-11T10:38:36.467+00:00
250,3,complete,2004-01-11T11:38:35.541+00:00
250,2,complete,2004-01-11T11:54:34.576+00:00
250,14,complete,2004-01-11T12:21:38.605+00:00
250,11,complete,2004-01-11T12:21:38.605+00:00
251,10,complete,2004-01-11T11:00:00.000+00:00
251,5,complete,2004-01-11T11:14:33.680+00:00
251,6,complete,2004-01-11T11:19:54.208+00:00
251,0,complete,2004-01-11T11:22:18.001+00:00
251,3,complete,2004-01-11T11:44:47.479+00:00
251,2,complete,2004-01-12T05:44:07.041+00:00
251,14,complete,2004-01-12T06:11:02.181+00:00
251,11,complete,2004-01-12T06:11:02.181+00:00
252,10,complete,2004-01-11T12:00:00.000+00:00
252,5,complete,2004-01-11T12:29:29.705+00:00
252,6,complete,2004-01-11T13:16:18.841+00:00
252,3,complete,2004-01-11T13:20:06.042+00:00
252,0,complete,2004-01-11T13:27:32.317+00:00
252,2,complete,2004-01-11T14:00:24.173+00:00
252,14,complete,2004-01-11T14:00:30.142+00:00
252,11,complete,2004-01-11T14:00:30.142+00:00
253,10,complete,2004-01-11T13:00:00.000+00:00
253,5,complete,2004-01-12T05:05:06.807+00:00
253,0,complete,2004-01-12T05:17:21.777+00:00
253,6,complete,2004-01-12T05:24:49.577+00:00
253,3,complete,2004-01-12T05:45:03.657+00:00
253,2,complete,2004-01-12T05:54:21.499+00:00
253,14,complete,2004-01-12T05:59:31.571+00:00
253,11,complete,2004-01-12T05:59:31.571+00:00
254,10,complete,2004-01-11T14:00:00.000+00:00
254,5,complete,2004-01-11T14:28:36.666+00:00
254,0,complete,2004-01-11T14:42:29.344+00:00
254,6,complete,2004-01-11T15:49:13.655+00:00
254,3,complete,2004-01-11T15:51:05.235+00:00
254,2,complete,2004-01-11T16:04:58.777+00:00
254,12,complete,2004-01-11T16:07:27.875+00:00
254,7,complete,2004-01-11T16:12:42.682+00:00
254,17,complete,2004-01-11T16:15:39.946+00:00
254,18,complete,2004-01-11T16:22:12.609+00:00
254,1,complete,2004-01-11T16:31:11.096+00:00
254,8,complete,2004-01-11T16:31:11.096+00:00
255,10,complete,2004-01-11T15:00:00.000+00:00
255,5,complete,2004-01-11T15:25:41.986+00:00
255,6,complete,2004-01-11T15:32:47.125+00:00
255,3,complete,2004-01-11T15:39:35.067+00:00
255,0,complete,2004-01-11T15:44:17.202+00:00
255,2,complete,2004-01-12T08:16:36.124+00:00
255,12,complete,2004-01-12T08:30:11.192+00:00
255,7,complete,2004-01-12T08:46:33.165+00:00
255,16,complete,2004-01-12T09:20:35.188+00:00
255,18,complete,2004-01-12T10:03:22.591+00:00
255,4,complete,2004-01-12T10:17:00.043+00:00
255,9,complete,2004-01-12T10:17:00.043+00:00
256,10,complete,2004-01-11T16:00:00.000+00:00
256,5,complete,2004-01-12T08:20:31.804+00:00
256,6,complete,2004-01-12T08:22:27.909+00:00
256,3,complete,2004-01-12T09:15:31.814+00:00
256,0,complete,2004-01-12T10:16:30.224+00:00
256,2,complete,2004-01-12T10:33:19.205+00:00
256,12,complete,2004-01-12T10:43:46.734+00:00
256,7,complete,2004-01-12T10:49:43.566+00:00
256,17,complete,2004-01-12T11:39:31.296+00:00
256,18,complete,2004-01-12T12:22:33.238+00:00
256,4,complete,2004-01-12T12:23:43.840+00:00
256,9,complete,2004-01-12T12:23:43.840+00:00
257,10,complete,2004-01-11T17:00:00.000+00:00
257,5,complete,2004-01-11T17:04:27.386+00:00
257,6,complete,2004-01-11T17:38:52.182+00:00
257,0,complete,2004-01-11T17:43:33.989+00:00
257,3,complete,2004-01-11T18:15:26.746+00:00
257,2,complete,2004-01-11T19:02:20.852+00:00
257,12,complete,2004-01-11T20:12:20.047+00:00
257,7,complete,2004-01-11T20:18:33.453+00:00
257,16,complete,2004-01-11T20:22:46.319+00:00
257,18,complete,2004-01-12T12:37:15.498+00:00
257,1,complete,2004-01-12T12:38:03.240+00:00
257,8,complete,2004-01-12T12:38:03.240+00:00
258,10,complete,2004-01-11T18:00:00.000+00:00
258,5,complete,2004-01-11T18:55:39.088+00:00
258,0,complete,2004-01-12T11:03:12.045+00:00
258,6,complete,2004-01-12T11:53:48.764+00:00
258,3,complete,2004-01-12T12:06:25.461+00:00
258,2,complete,2004-01-12T12:23:19.964+00:00
258,12,complete,2004-01-12T12:23:27.272+00:00
258,7,complete,2004-01-12T12:32:16.270+00:00
258,16,complete,2004-01-12T14:50:27.811+00:00
258,18,complete,2004-01-12T14:55:01.890+00:00
258,1,complete,2004-01-12T15:39:42.652+00:00
258,8,complete,2004-01-12T15:39:42.652+00:00
259,10,complete,2004-01-11T19:00:00.000+00:00
259,5,complete,2004-01-11T19:11:37.547+00:00
259,6,complete,2004-01-11T19:34:46.028+00:00
259,0,complete,2004-01-11T19:53:16.018+00:00
259,3,complete,2004-01-11T19:57:17.187+00:00
259,2,complete,2004-01-11T20:43:20.020+00:00
259,12,complete,2004-01-11T21:05:11.622+00:00
259,7,complete,2004-01-11T22:57:16.124+00:00
259,17,complete,2004-01-11T22:58:58.326+00:00
259,18,complete,2004-01-11T23:50:39.364+00:00
259,1,complete,2004-01-11T23:59:18.168+00:00
259,8,complete,2004-01-11T23:59:18.168+00:00
260,10,complete,2004-01-11T20:00:00.000+00:00
260,5,complete,2004-01-11T20:04:47.819+00:00
260,6,complete,2004-01-11T21:01:38.518+00:00
260,3,complete,2004-01-11T21:09:08.182+00:00
260,0,complete,2004-01-11T21:21:46.269+00:00
260,2,complete,2004-01-11T21:27:44.312+00:00
260,14,complete,2004-01-11T21:58:13.098+00:00
260,11,complete,2004-01-11T21:58:13.098+00:00
261,10,complete,2004-01-11T21:00:00.000+00:00
261,5,complete,2004-01-11T21:28:22.429+00:00
261,6,complete,2004-01-11T21:54:44.407+00:00
261,3,complete,2004-01-11T21:59:11.202+00:00
261,0,complete,2004-01-11T22:04:43.419+00:00
261,2,complete,2004-01-11T22:39:58.254+00:00
261,14,complete,2004-01-11T23:20:32.356+00:00
261,11,complete,2004-01-11T23:20:32.356+00:00
262,10,complete,2004-01-11T22:00:00.000+00:00
262,5,complete,2004-01-11T22:12:23.320+00:00
262,0,complete,2004-01-11T22:44:05.730+00:00
262,6,complete,2004-01-11T23:23:59.580+00:00
262,3,complete,2004-01-11T23:41:03.334+00:00
262,2,complete,2004-01-12T00:23:00.643+00:00
262,12,complete,2004-01-12T00:26:13.279+00:00
262,7,complete,2004-01-12T00:33:17.700+00:00
262,17,complete,2004-01-12T01:37:14.270+00:00
262,18,complete,2004-01-12T01:44:21.857+00:00
262,1,complete,2004-01-12T01:47:06.731+00:00
262,8,complete,2004-01-12T01:47:06.731+00:00
263,10,complete,2004-01-11T23:00:00.000+00:00
263,5,complete,2004-01-11T23:11:39.586+00:00
263,0,complete,2004-01-11T23:17:44.447+00:00
263,6,complete,2004-01-12T16:49:04.926+00:00
263,3,complete,2004-01-12T17:21:32.408+00:00
263,2,complete,2004-01-12T18:31:45.001+00:00
263,14,complete,2004-01-12T18:32:36.240+00:00
263,11,complete,2004-01-12T18:32:36.240+00:00
264,10,complete,2004-01-12T00:00:00.000+00:00
264,5,complete,2004-01-12T00:00:59.444+00:00
264,6,complete,2004-01-12T00:07:56.659+00:00
264,3,complete,2004-01-12T00:14:23.715+00:00
264,0,complete,2004-01-12T01:29:44.626+00:00
264,2,complete,2004-01-12T01:38:03.114+00:00
264,12,complete,2004-01-12T02:28:55.133+00:00
264,7,complete,2004-01-12T03:10:38.909+00:00
264,17,complete,2004-01-12T03:18:46.721+00:00
264,18,complete,2004-01-12T19:56:18.783+00:00
264,1,complete,2004-01-12T20:28:17.004+00:00
264,8,complete,2004-01-12T20:28:17.004+00:00
265,10,complete,2004-01-12T01:00:00.000+00:00
265,5,complete,2004-01-12T01:28:16.496+00:00
265,6,complete,2004-01-12T01:51:48.675+00:00
265,0,complete,2004-01-12T02:00:39.771+00:00
265,3,complete,2004-01-12T02:12:10.390+00:00
265,2,complete,2004-01-12T02:57:16.414+00:00
265,12,complete,2004-01-12T03:42:14.335+00:00
265,7,complete,2004-01-12T03:55:27.584+00:00
265,16,complete,2004-01-12T04:02:44.356+00:00
265,18,complete,2004-01-12T04:25:07.799+00:00
265,1,complete,2004-01-12T04:58:57.389+00:00
265,8,complete,2004-01-12T04:58:57.389+00:00
266,10,complete,2004-01-12T02:00:00.000+00:00
266,5,complete,2004-01-12T02:04:02.309+00:00
266,15,complete,2004-01-12T02:23:26.331+00:00
266,13,complete,2004-01-12T02:26:55.450+00:00
266,5,complete,2004-01-12T02:59:11.884+00:00
266,0,complete,2004-01-12T03:13:07.993+00:00
266,6,complete,2004-01-12T03:40:29.538+00:00
266,3,complete,2004-01-14T20:06:31.620+00:00
266,2,complete,2004-01-14T20:11:51.370+00:00
266,14,complete,2004-01-14T20:13:37.712+00:00
266,11,complete,2004-01-14T20:13:37.712+00:00
267,10,complete,2004-01-12T03:00:00.000+00:00
267,5,complete,2004-01-12T03:18:57.201+00:00
267,0,complete,2004-01-12T03:27:35.724+00:00
267,6,complete,2004-01-12T03:44:06.373+00:00
267,3,complete,2004-01-12T04:15:08.124+00:00
267,2,complete,2004-01-12T04:34:34.004+00:00
267,12,complete,2004-01-12T04:44:21.589+00:00
267,7,complete,2004-01-12T04:54:17.109+00:00
267,17,complete,2004-01-12T05:20:35.868+00:00
267,18,complete,2004-01-12T05:52:13.624+00:00
267,1,complete,2004-01-12T07:50:32.119+00:00
267,8,complete,2004-01-12T07:50:32.119+00:00
268,10,complete,2004-01-12T04:00:00.000+00:00
268,5,complete,2004-01-12T04:43:59.306+00:00
268,15,complete,2004-01-12T04:58:58.547+00:00
268,13,complete,2004-01-12T06:11:53.487+00:00
268,5,complete,2004-01-12T06:44:22.110+00:00
268,6,complete,2004-01-12T07:10:43.357+00:00
268,0,complete,2004-01-12T07:18:16.046+00:00
268,3,complete,2004-01-12T07:27:07.325+00:00
268,2,complete,2004-01-12T07:34:44.097+00:00
268,14,complete,2004-01-13T00:16:58.618+00:00
268,11,complete,2004-01-13T00:16:58.618+00:00
269,10,complete,2004-01-12T05:00:00.000+00:00
269,5,complete,2004-01-12T05:45:43.929+00:00
269,0,complete,2004-01-12T05:48:32.374+00:00
